id,carat,cut,color,clarity,depth,table,x,y,z,price
158973,1.05,Premium,F,SI2,61.3,60.0,6.48,6.44,3.97,3898
88343,0.32,Premium,I,SI1,60.9,58.0,4.4,4.37,2.67,401
95385,0.9,Very Good,F,SI1,63.3,57.0,6.19,6.1,3.89,4032
37323,1.0,Good,H,SI1,62.9,59.0,6.27,6.35,3.97,4368
115467,0.3,Very Good,F,VS2,61.9,58.0,4.28,4.32,2.66,776
71074,1.11,Ideal,D,SI2,61.6,55.0,6.65,6.69,4.11,5096
192985,1.26,Premium,J,VS2,63.0,52.0,6.92,6.86,4.34,3685
143521,2.03,Premium,G,SI1,59.7,59.0,8.31,8.26,4.95,16451
191346,0.33,Ideal,G,IF,62.2,53.0,4.45,4.42,2.76,984
61921,0.71,Ideal,F,VS1,62.6,56.0,5.66,5.69,3.55,3454
177746,0.41,Ideal,G,VS2,61.9,56.0,4.8,4.78,2.96,1061
149705,0.32,Very Good,E,SI1,63.1,56.0,4.41,4.39,2.77,672
174857,0.4,Premium,F,SI1,61.0,61.0,4.77,4.8,2.92,705
181581,1.71,Premium,G,VS2,61.9,58.0,7.65,7.58,4.72,17156
178361,0.52,Ideal,D,VS2,61.1,55.0,5.17,5.19,3.17,1787
174709,0.3,Very Good,H,SI1,62.5,57.0,4.26,4.29,2.67,487
71748,0.7,Good,H,VS1,58.0,61.0,5.74,5.78,3.38,2387
111604,1.5,Good,H,SI2,63.7,60.0,7.24,7.26,4.62,7114
63210,0.43,Ideal,D,SI1,62.2,55.0,4.82,4.84,3.0,1019
63438,1.07,Very Good,H,SI1,62.8,61.0,6.52,6.56,4.11,5209
131989,1.2,Ideal,H,VS2,62.4,54.0,6.79,6.74,4.23,6108
77955,0.71,Ideal,H,SI1,61.8,58.0,5.68,5.76,3.54,2137
102735,0.9,Premium,J,VS2,60.8,59.0,6.19,6.24,3.78,3573
80491,0.55,Ideal,G,VS2,60.7,57.0,5.3,5.27,3.21,1569
82773,0.41,Very Good,G,VS2,59.8,58.0,4.78,4.81,2.88,827
167126,1.02,Ideal,D,VS2,61.4,56.0,6.44,6.46,3.96,7679
47508,2.0,Premium,I,SI2,58.7,61.0,8.18,8.13,4.78,10914
2390,1.01,Ideal,H,SI1,61.2,57.0,6.44,6.49,3.96,5387
92214,0.41,Premium,F,VVS2,61.0,57.0,4.85,4.79,2.94,1056
173187,0.91,Premium,I,SI1,59.8,61.0,6.28,6.31,3.74,2842
5593,0.41,Ideal,E,VS1,62.7,56.0,4.74,4.77,2.98,1153
167149,1.28,Premium,G,SI1,62.2,58.0,6.91,6.88,4.28,6565
115187,0.33,Premium,E,SI1,61.6,59.0,4.47,4.45,2.75,743
88507,0.32,Very Good,H,SI1,62.4,55.0,4.35,4.4,2.73,421
181080,0.7,Very Good,F,SI1,61.9,57.0,5.65,5.7,3.51,2230
161179,0.3,Premium,D,SI1,62.1,59.0,4.33,4.3,2.68,709
174686,0.32,Very Good,D,SI2,62.8,54.0,4.37,4.41,2.75,558
109855,0.3,Ideal,D,VS2,61.1,57.0,4.33,4.3,2.64,911
185001,0.54,Very Good,G,VS2,61.0,56.0,5.28,5.3,3.21,1548
22134,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2395
120547,0.54,Ideal,G,VS2,61.9,56.0,5.23,5.26,3.24,1580
117406,0.3,Ideal,G,SI1,62.3,53.9,4.27,4.32,2.68,422
137359,0.5,Ideal,G,SI1,62.3,57.0,5.08,5.04,3.15,1153
73168,1.03,Fair,F,SI2,63.7,63.0,6.45,6.4,4.1,3296
10298,0.46,Ideal,G,VS1,61.5,55.0,4.99,5.02,3.07,1055
183094,2.0,Very Good,D,SI1,63.5,57.0,7.97,7.88,5.03,17263
111974,1.0,Ideal,G,VS2,63.0,57.0,6.29,6.34,3.98,5602
193165,1.52,Ideal,G,VS2,62.2,55.0,7.36,7.41,4.59,13486
39778,1.05,Ideal,D,SI1,62.3,55.0,6.54,6.5,4.06,6153
5512,1.25,Premium,J,VS2,62.5,59.0,6.89,6.85,4.29,6124
172601,1.51,Ideal,E,SI1,62.4,57.0,7.32,7.38,4.58,11688
154804,1.51,Ideal,J,VS1,62.7,55.0,7.33,7.37,4.59,8486
7994,0.55,Premium,E,SI1,61.0,61.0,5.29,5.27,3.22,1624
72043,0.4,Premium,F,VS1,62.7,58.0,4.68,4.73,2.95,1050
22973,0.5,Very Good,E,VS2,63.4,57.0,5.04,5.02,3.19,1376
74520,1.63,Ideal,G,SI1,61.3,54.0,7.55,7.59,4.64,12418
150015,0.31,Ideal,F,SI1,62.4,57.0,4.34,4.34,2.71,516
188118,0.36,Very Good,E,SI1,61.9,62.0,4.5,4.53,2.79,756
94227,0.41,Ideal,G,VVS2,61.8,56.0,4.77,4.76,2.95,1007
10148,0.55,Ideal,E,SI2,62.9,56.0,5.25,5.23,3.3,1584
114337,0.54,Ideal,E,VS2,61.5,56.0,5.2,5.23,3.21,1745
172706,0.37,Ideal,E,SI2,61.3,57.0,4.61,4.65,2.83,919
100261,0.3,Ideal,E,VS1,62.2,53.9,4.32,4.34,2.69,626
136650,0.52,Ideal,E,VS2,61.4,57.0,5.12,5.2,3.17,1689
191947,0.71,Ideal,F,VS2,61.3,57.0,5.75,5.79,3.53,2860
176079,1.07,Very Good,J,VS1,62.0,60.0,6.55,6.51,4.05,4318
60140,1.01,Good,D,SI2,64.5,54.0,6.31,6.24,4.07,4239
50957,1.01,Good,F,VS1,64.3,56.0,6.24,6.29,4.03,7111
104866,0.31,Very Good,I,VVS1,63.5,57.0,4.33,4.28,2.74,571
9096,1.06,Ideal,G,VVS2,61.8,57.0,6.56,6.53,4.05,8481
191461,0.37,Premium,E,VS2,61.8,60.0,4.64,4.6,2.85,1113
129108,0.72,Very Good,H,SI1,63.3,57.0,5.69,5.66,3.59,2096
157545,1.02,Ideal,F,SI2,62.1,55.0,6.41,6.46,3.99,4183
2554,0.57,Very Good,G,SI1,60.5,57.0,5.38,5.35,3.25,1320
16776,0.31,Very Good,F,VVS1,61.7,55.0,4.34,4.37,2.69,977
49335,0.7,Premium,F,SI1,59.8,58.0,5.76,5.79,3.46,2699
92733,0.5,Premium,J,VS2,61.4,57.0,5.09,5.12,3.13,1065
64489,1.04,Ideal,H,SI2,62.3,56.0,6.46,6.53,4.05,4103
31396,1.1,Premium,H,SI2,59.2,60.0,6.77,6.68,3.99,4363
83919,0.58,Ideal,E,VS1,61.8,55.0,5.35,5.38,3.31,1819
76749,1.14,Ideal,E,SI1,62.0,57.0,6.7,6.73,4.16,7272
14013,0.55,Ideal,J,SI1,61.7,55.0,5.24,5.27,3.25,1100
101092,0.54,Ideal,D,VS1,60.0,60.0,5.3,5.26,3.17,2039
118492,0.79,Very Good,F,SI1,58.5,60.0,6.07,6.12,3.54,2898
115837,1.05,Ideal,D,SI1,61.7,57.0,6.52,6.5,4.02,5831
11636,0.57,Premium,E,SI1,61.3,58.0,5.33,5.3,3.25,1715
15279,0.32,Ideal,H,VS2,62.1,57.0,4.38,4.41,2.73,505
8361,0.32,Premium,E,SI1,62.3,59.0,4.36,4.39,2.72,561
118471,1.01,Good,D,SI2,57.6,62.0,6.59,6.64,3.83,4338
92396,0.51,Ideal,H,SI2,60.3,57.0,5.19,5.21,3.14,1059
139452,0.56,Ideal,E,VS2,61.7,56.0,5.29,5.32,3.27,1859
36890,1.22,Very Good,I,SI2,59.9,58.0,6.94,7.0,4.16,5355
18600,0.41,Ideal,F,VVS1,61.5,56.0,4.76,4.8,2.94,1232
181087,1.01,Ideal,G,SI2,61.1,56.0,6.46,6.5,3.97,4603
38309,0.7,Ideal,E,VS2,61.6,57.0,5.69,5.73,3.51,2723
114471,1.11,Very Good,F,SI2,62.3,58.0,6.62,6.68,4.13,4758
172890,0.56,Premium,E,SI1,59.6,61.0,5.51,5.39,3.29,1821
8524,1.0,Very Good,D,SI2,63.1,58.0,6.34,6.31,4.0,4295
66375,1.22,Very Good,G,VS2,62.2,55.0,6.8,6.92,4.26,7318
192694,1.26,Very Good,H,VS2,63.1,56.0,6.83,6.87,4.33,5785
156135,0.9,Ideal,J,VS2,61.8,57.0,6.18,6.22,3.83,3548
122513,0.57,Premium,H,SI1,61.1,58.0,5.3,5.32,3.25,1320
65011,1.71,Ideal,I,VS1,62.2,57.0,7.65,7.6,4.73,11628
1622,0.24,Ideal,D,VS1,61.5,58.0,4.0,4.03,2.46,455
184587,1.5,Ideal,I,VVS2,60.1,57.0,7.35,7.4,4.45,10957
150253,0.54,Ideal,H,SI1,61.2,55.0,5.2,5.24,3.2,1294
24320,2.11,Premium,H,SI2,61.5,59.0,8.26,8.21,5.08,16570
117209,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.45,2.76,1094
34866,0.54,Ideal,D,VS2,62.6,55.0,5.17,5.2,3.25,1852
83373,0.31,Ideal,D,SI1,62.2,56.0,4.31,4.34,2.69,571
1392,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,5510
144842,0.31,Very Good,D,SI1,63.0,54.0,4.34,4.37,2.74,571
153793,0.71,Very Good,H,SI2,58.6,62.0,5.87,5.9,3.44,2222
176073,1.59,Ideal,J,SI1,62.6,58.0,7.43,7.45,4.66,8227
180732,0.7,Ideal,F,SI2,62.4,57.0,5.67,5.72,3.56,1744
15065,0.32,Ideal,D,SI1,61.9,55.0,4.41,4.44,2.73,812
180245,0.4,Ideal,G,VS1,62.3,56.0,4.73,4.72,2.93,975
71653,0.33,Very Good,I,VS1,62.5,57.0,4.38,4.41,2.75,538
101186,1.31,Ideal,G,SI1,62.6,56.0,6.97,7.03,4.36,7459
115217,1.11,Ideal,E,SI2,62.2,55.0,6.6,6.64,4.12,5556
9792,0.31,Very Good,G,SI2,60.6,62.0,4.36,4.39,2.65,408
177957,0.3,Ideal,G,VVS1,61.3,58.0,4.33,4.31,2.64,1013
28730,0.5,Ideal,D,VS2,62.4,55.0,5.12,5.15,3.21,1752
98103,0.4,Ideal,G,VS2,62.0,55.0,4.75,4.77,2.95,783
118528,1.0,Premium,E,SI2,59.8,57.0,6.58,6.54,3.92,4620
189083,1.11,Ideal,I,SI1,61.9,56.0,6.62,6.65,4.11,5055
164724,1.01,Premium,E,VS2,61.7,59.0,6.41,6.36,3.94,6580
126976,0.53,Premium,D,SI2,60.6,56.0,5.28,5.24,3.19,1226
3031,0.73,Ideal,E,SI1,62.4,55.0,5.82,5.78,3.61,2844
97799,0.7,Ideal,E,SI1,61.2,57.0,5.73,5.76,3.51,2745
145062,0.3,Ideal,F,VS2,61.8,54.0,4.32,4.34,2.67,776
100987,0.3,Ideal,G,VS1,61.4,56.0,4.32,4.34,2.66,776
79551,0.31,Very Good,I,IF,62.5,56.0,4.36,4.38,2.74,633
169077,0.93,Premium,F,SI1,62.2,61.0,6.21,6.19,3.86,4238
169041,0.74,Very Good,J,VS2,62.4,55.0,5.79,5.83,3.63,2293
104161,0.3,Ideal,H,VVS2,60.8,57.0,4.34,4.31,2.63,776
73745,0.71,Ideal,E,VS1,62.2,58.0,5.75,5.73,3.57,3344
179761,0.33,Premium,G,VS1,60.6,60.0,4.48,4.5,2.71,625
1455,0.41,Ideal,G,VS2,62.4,57.0,4.76,4.72,2.95,1061
14856,1.01,Ideal,E,VVS1,61.8,58.0,6.42,6.45,3.98,9784
8583,0.91,Ideal,E,SI2,61.7,57.0,6.25,6.19,3.84,3885
42105,0.7,Ideal,H,SI1,62.2,54.0,5.68,5.73,3.55,2616
54372,1.01,Very Good,E,VS2,61.8,56.0,6.4,6.48,3.97,6617
145066,0.41,Ideal,D,SI1,61.9,56.0,4.78,4.8,2.96,1016
148661,1.67,Very Good,I,SI1,61.5,59.0,7.63,7.67,4.7,10725
90616,1.0,Very Good,D,SI2,59.7,63.0,6.51,6.47,3.87,3998
12949,1.01,Very Good,G,SI2,62.0,56.0,6.41,6.39,3.97,4733
136495,0.32,Ideal,H,VS2,62.6,56.0,4.45,4.4,2.77,648
94423,0.73,Ideal,G,VS2,61.4,55.0,5.8,5.83,3.57,3253
121068,1.51,Very Good,G,VS1,61.9,59.0,7.27,7.33,4.51,10406
71388,1.39,Premium,H,VS1,62.2,58.0,7.21,7.17,4.48,9596
45846,1.07,Premium,G,VS2,62.1,58.0,6.56,6.51,4.06,6632
27503,1.91,Premium,I,SI1,59.5,58.0,7.95,7.98,4.77,13034
167649,0.32,Good,H,SI1,63.3,55.0,4.35,4.38,2.76,576
79635,0.36,Ideal,E,IF,61.3,55.0,4.57,4.6,2.81,1367
127839,1.06,Ideal,D,VS2,62.3,54.0,6.54,6.59,4.09,8698
31067,0.32,Ideal,G,VVS2,62.1,57.0,4.37,4.4,2.72,730
22765,1.01,Premium,H,SI1,62.5,59.0,6.4,6.35,3.98,4326
127552,1.6,Premium,G,VS1,62.7,58.0,7.47,7.43,4.68,13678
97863,1.07,Good,G,SI2,63.0,62.0,6.4,6.42,4.04,4159
21187,0.25,Very Good,D,VVS2,62.8,56.0,4.04,4.07,2.54,548
85313,0.54,Ideal,H,VS1,63.0,56.0,5.2,5.16,3.26,1601
174537,0.56,Ideal,D,VS2,61.4,56.0,5.32,5.27,3.25,1923
37622,2.01,Very Good,F,SI2,61.4,59.0,8.0,8.13,4.97,18306
94204,1.22,Premium,H,VS2,61.7,57.0,6.85,6.88,4.24,5028
86767,2.09,Very Good,I,SI2,62.2,59.0,8.09,8.18,5.06,14709
74056,1.24,Premium,H,SI1,61.4,60.0,6.91,6.87,4.23,6823
129985,0.3,Ideal,G,VS1,62.1,56.0,4.32,4.31,2.68,776
25044,0.31,Ideal,G,VS1,62.3,55.0,4.34,4.37,2.71,749
105279,0.31,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.69,802
77954,0.32,Ideal,F,VS2,61.6,57.0,4.39,4.35,2.69,828
2124,0.31,Premium,E,VVS2,61.9,59.0,4.35,4.31,2.68,1046
163790,1.2,Premium,G,VS2,61.4,59.0,6.78,6.74,4.15,6814
88024,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.38,2.7,802
3793,0.34,Very Good,E,SI1,62.3,54.0,4.52,4.55,2.82,596
127371,0.52,Ideal,I,VS2,62.3,56.0,5.12,5.16,3.2,1273
45192,0.31,Ideal,G,VVS1,61.2,56.0,4.39,4.4,2.69,789
147192,0.73,Premium,H,SI1,62.7,59.0,5.74,5.68,3.59,2964
191556,1.2,Ideal,E,VS1,60.0,57.0,6.96,6.92,4.16,10215
167308,1.3,Fair,H,VS1,64.5,56.0,6.82,6.84,4.41,7699
155771,0.41,Ideal,E,SI2,62.3,55.0,4.78,4.74,2.97,876
41461,0.31,Ideal,E,VS1,63.3,57.0,4.29,4.32,2.73,942
184237,0.2,Premium,D,VS2,61.5,59.0,3.81,3.77,2.33,367
148189,0.5,Good,F,SI1,63.3,56.0,5.07,5.1,3.22,1436
67998,0.73,Ideal,D,SI1,62.2,58.0,5.73,5.76,3.57,2738
178345,1.04,Premium,H,SI2,59.8,59.0,6.59,6.57,3.94,4749
84316,0.4,Ideal,H,VS1,60.4,57.0,4.79,4.74,2.88,945
3676,1.05,Ideal,F,SI2,62.6,54.0,6.52,6.56,4.09,3902
81402,1.01,Premium,F,VS2,62.5,58.0,6.38,6.43,4.01,6303
165758,0.38,Premium,F,SI2,59.2,58.0,4.81,4.77,2.83,669
173252,0.7,Very Good,E,SI1,63.4,58.0,5.67,5.64,3.59,2737
30771,0.53,Ideal,D,VS2,61.2,57.0,5.24,5.26,3.22,1807
9064,0.32,Ideal,I,VS1,61.9,56.0,4.4,4.42,2.73,572
127503,0.55,Ideal,H,SI2,61.6,54.0,5.28,5.34,3.28,1238
45724,1.0,Premium,G,VS1,61.6,61.0,6.43,6.39,3.94,6545
2407,1.01,Good,E,VS1,63.1,59.0,6.36,6.39,4.03,7477
988,1.2,Very Good,D,SI1,63.5,57.0,6.68,6.63,4.21,5865
97679,1.02,Premium,F,I1,59.4,59.0,6.49,6.45,3.86,3670
96601,0.7,Very Good,F,SI1,63.4,58.0,5.57,5.62,3.55,2422
185223,0.76,Premium,F,VS1,60.2,59.0,5.95,5.88,3.57,2737
89103,1.01,Very Good,F,SI1,61.0,58.0,6.52,6.49,3.97,4619
52969,1.03,Ideal,H,SI2,62.3,56.0,6.47,6.43,4.02,4063
85300,1.0,Premium,D,IF,61.8,60.0,6.44,6.39,3.96,10082
3812,0.71,Ideal,F,VVS2,61.2,56.0,5.75,5.77,3.52,2961
44767,2.0,Premium,H,SI2,60.1,60.0,8.13,8.07,4.88,13092
89297,0.71,Fair,E,SI1,63.9,57.0,5.66,5.57,3.59,2656
60879,1.04,Premium,H,SI2,61.6,59.0,6.55,6.51,4.01,4250
170302,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.74,646
90620,0.34,Ideal,G,VS1,62.3,56.0,4.46,4.45,2.77,906
19869,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.19,3.2,1937
110955,0.3,Ideal,F,VVS2,61.4,55.0,4.34,4.37,2.67,945
55863,0.41,Very Good,D,VS2,63.5,58.0,4.75,4.7,2.99,1187
108492,1.08,Ideal,G,VS2,62.2,57.0,6.6,6.55,4.1,6214
144806,0.78,Ideal,H,VS2,61.2,55.0,5.99,5.96,3.65,2958
22724,0.33,Ideal,G,VS2,61.4,56.0,4.44,4.48,2.74,743
181636,1.05,Ideal,G,VVS1,61.7,57.0,6.52,6.54,4.03,8317
83705,1.5,Very Good,I,VS2,63.6,59.0,7.25,7.3,4.63,9185
12585,0.25,Very Good,F,VVS2,62.5,57.0,4.03,4.05,2.52,548
106632,0.97,Premium,F,SI2,62.3,59.0,6.42,6.28,3.96,3705
65019,1.06,Ideal,I,VS2,62.0,56.0,6.5,6.54,4.04,4530
32150,0.41,Ideal,G,VS1,61.1,56.0,4.75,4.78,2.91,931
119903,0.23,Very Good,D,VVS1,61.8,59.0,3.94,3.96,2.42,413
106049,0.55,Ideal,E,SI1,61.2,56.0,5.28,5.3,3.23,1593
24178,0.7,Premium,E,VS1,62.3,58.0,5.7,5.63,3.53,2473
139679,1.03,Ideal,F,VS2,61.3,56.0,6.51,6.57,4.01,6915
43100,0.71,Very Good,G,VS2,62.9,58.0,5.67,5.71,3.58,2513
74089,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2410
101249,2.24,Premium,H,SI2,61.5,61.0,8.38,8.35,5.15,16641
121846,0.51,Ideal,E,VS2,61.0,56.0,5.17,5.21,3.17,1671
180930,1.01,Very Good,J,VS2,63.0,57.0,6.39,6.34,4.01,3782
35298,1.1,Ideal,G,SI1,62.0,56.0,6.65,6.58,4.1,5469
1071,1.0,Premium,F,VVS2,60.4,58.0,6.54,6.5,3.94,9120
193436,1.53,Ideal,J,SI1,62.2,58.0,7.37,7.4,4.6,7721
93658,1.05,Very Good,E,SI2,62.0,57.0,6.52,6.48,4.03,5102
155867,1.0,Ideal,F,SI1,62.3,56.0,6.4,6.46,3.99,6126
164317,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.45,2.75,737
124058,1.08,Ideal,G,VS1,62.4,56.0,6.52,6.55,4.08,7445
99797,1.2,Very Good,J,SI1,59.8,61.0,6.86,6.92,4.13,4330
13378,0.74,Premium,F,SI1,61.2,59.0,5.87,5.83,3.57,2691
133918,1.25,Very Good,I,SI1,63.3,57.0,6.82,6.76,4.3,5783
129325,2.01,Very Good,I,VS2,63.2,59.0,7.96,8.0,5.05,16601
173224,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.75,3.5,2131
40410,1.0,Very Good,F,VS2,62.7,60.0,6.3,6.39,3.98,6768
73346,0.3,Very Good,D,VS2,60.9,61.0,4.32,4.35,2.64,710
184949,0.91,Very Good,E,SI2,63.3,60.0,6.14,6.17,3.89,3692
184643,1.01,Very Good,H,SI1,63.1,60.0,6.36,6.31,4.0,4568
164924,1.07,Premium,F,VS2,62.2,57.0,6.59,6.53,4.08,6947
24913,0.4,Very Good,E,VS2,62.0,60.0,4.68,4.74,2.92,889
171920,0.51,Ideal,I,VS2,62.0,57.0,5.12,5.09,3.17,1240
77198,0.9,Good,D,SI2,63.6,59.0,6.15,6.11,3.9,3706
141393,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.35,2.68,539
11567,0.3,Ideal,H,VS2,62.1,58.0,4.28,4.32,2.67,491
156108,0.41,Ideal,D,VS1,61.8,57.0,4.8,4.75,2.95,1230
24594,2.21,Premium,H,SI2,61.6,60.0,8.31,8.35,5.13,16626
41203,0.51,Premium,E,VS2,59.6,58.0,5.29,5.23,3.15,1749
169500,0.31,Premium,J,SI1,62.8,59.0,4.3,4.32,2.71,450
110760,0.5,Ideal,E,VS2,61.5,56.0,5.12,5.14,3.15,1607
53147,1.5,Premium,F,VS2,62.1,59.0,7.3,7.32,4.54,13387
17854,1.09,Premium,H,VS2,61.9,59.0,6.62,6.57,4.08,5779
109047,1.02,Very Good,H,SI2,63.4,59.0,6.37,6.42,4.05,4356
49362,1.55,Premium,I,SI2,58.9,60.0,7.64,7.58,4.49,7932
1524,0.35,Ideal,D,SI1,61.8,56.0,4.49,4.52,2.78,780
65680,0.3,Ideal,G,VVS1,62.1,54.0,4.31,4.34,2.69,789
142951,0.55,Ideal,G,VVS2,60.8,56.0,5.34,5.29,3.23,1948
109852,0.3,Ideal,G,SI2,62.1,57.0,4.29,4.26,2.65,574
146790,1.04,Premium,H,VS2,59.4,59.0,6.63,6.59,3.93,5666
47498,0.54,Ideal,F,VS2,61.7,55.0,5.24,5.22,3.23,1596
98871,0.3,Ideal,H,IF,61.0,56.0,4.37,4.39,2.67,742
166657,0.52,Ideal,D,VS2,61.3,56.0,5.21,5.24,3.2,1822
150517,0.7,Ideal,G,VS2,61.3,56.0,5.75,5.7,3.52,2948
121559,1.5,Good,G,SI2,63.1,56.0,7.23,7.28,4.57,8722
60002,1.02,Good,J,SI2,63.4,56.0,6.42,6.39,4.06,3290
14224,0.43,Good,E,SI2,63.3,58.0,4.79,4.77,3.02,785
192911,0.31,Ideal,G,SI1,62.6,54.0,4.32,4.3,2.7,462
66297,0.53,Ideal,D,SI1,61.7,56.0,5.23,5.2,3.22,1631
114144,0.59,Ideal,E,SI1,62.2,56.0,5.39,5.36,3.34,1834
85845,0.73,Premium,E,VS2,62.3,58.0,5.77,5.73,3.58,2824
113436,1.23,Ideal,G,VVS2,61.7,55.0,6.92,6.86,4.26,10063
191147,1.01,Very Good,E,SI1,61.7,55.0,6.35,6.39,3.92,5055
41360,0.51,Good,E,SI2,63.7,56.0,5.05,5.08,3.23,1274
100385,0.63,Premium,E,SI1,61.2,60.0,5.48,5.51,3.36,1689
187801,0.51,Premium,E,SI1,61.9,58.0,5.15,5.18,3.2,1437
183996,0.57,Ideal,I,SI1,61.9,56.0,5.3,5.34,3.29,1040
185691,0.31,Premium,E,VS2,61.6,58.0,4.37,4.41,2.7,942
123467,1.52,Ideal,E,SI2,62.5,55.0,7.38,7.31,4.58,10321
69318,0.9,Premium,F,SI1,62.2,58.0,6.15,6.11,3.81,4795
137901,0.51,Ideal,G,SI1,62.7,56.0,5.14,5.12,3.21,1392
25254,0.36,Premium,H,SI1,60.8,60.0,4.54,4.56,2.77,650
154662,1.23,Very Good,I,VS1,60.6,61.0,6.89,6.92,4.19,6007
84202,0.23,Ideal,F,VS1,61.5,57.0,3.93,3.99,2.42,536
153908,1.35,Ideal,H,VS1,62.3,56.0,7.02,7.06,4.41,7946
16930,1.5,Premium,I,VS1,62.7,57.0,7.31,7.27,4.57,9900
47919,1.01,Very Good,H,SI1,63.1,56.0,6.34,6.38,4.01,4369
144915,1.1,Good,D,SI2,61.2,61.0,6.63,6.59,4.04,6962
24360,0.55,Ideal,F,VVS2,62.5,55.0,5.25,5.29,3.29,2096
63557,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.55,2.77,746
189089,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.76,2.95,1257
78566,1.0,Fair,F,SI2,64.9,57.0,6.25,6.21,4.04,3246
128597,1.51,Ideal,I,VS2,62.7,57.0,7.31,7.28,4.57,9116
102409,0.54,Ideal,G,SI1,62.3,55.0,5.22,5.25,3.26,1356
73983,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.74,3.59,2753
53141,1.01,Good,I,SI2,63.3,60.0,6.37,6.35,4.03,3570
32064,0.7,Ideal,H,VS1,61.8,55.0,5.69,5.71,3.52,2919
149117,1.0,Very Good,G,SI2,62.3,58.0,6.35,6.41,3.98,3841
174564,0.31,Premium,D,VS1,61.4,59.0,4.32,4.35,2.67,789
67525,0.3,Ideal,F,VVS1,61.8,56.0,4.35,4.33,2.68,814
25833,0.35,Ideal,H,VVS2,61.8,56.0,4.48,4.52,2.78,706
42834,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.34,2.67,438
90498,0.91,Fair,D,SI2,64.6,59.0,6.09,6.04,3.91,3971
179582,0.72,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3248
26320,1.0,Premium,J,SI2,60.3,60.0,6.45,6.41,3.87,3212
85128,0.71,Premium,D,IF,58.7,60.0,5.9,5.86,3.47,3951
95286,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.55,2.78,995
53322,0.31,Ideal,H,VS2,61.3,56.0,4.42,4.39,2.7,628
14504,0.55,Ideal,D,VS1,60.6,56.0,5.32,5.36,3.24,2033
46956,2.01,Good,G,SI2,63.3,59.0,7.96,8.03,5.07,12500
164429,0.3,Very Good,F,VS2,62.9,56.0,4.28,4.26,2.69,484
9610,1.12,Very Good,H,SI2,62.4,59.0,6.65,6.67,4.16,5211
105476,0.35,Premium,D,SI1,59.9,60.0,4.62,4.58,2.75,663
137732,0.56,Very Good,F,SI1,61.4,57.0,5.27,5.31,3.26,1446
166009,1.51,Good,G,VS2,64.0,54.0,7.27,7.24,4.63,11114
59814,1.23,Very Good,H,VS2,60.6,61.0,6.87,6.95,4.17,7149
17699,1.05,Very Good,G,VVS2,62.0,58.0,6.51,6.55,4.03,8662
120402,0.31,Ideal,G,SI1,62.3,56.0,4.32,4.34,2.7,490
75388,1.7,Premium,F,SI1,62.8,58.0,7.57,7.52,4.74,14611
65970,0.42,Ideal,D,VVS2,61.2,57.0,4.9,4.84,2.98,1152
18578,0.57,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.29,1781
118891,1.02,Premium,E,VS1,61.8,59.0,6.5,6.46,4.0,9479
119978,0.9,Premium,F,SI2,61.1,61.0,6.22,6.15,3.77,3794
85311,0.51,Ideal,E,VS2,62.0,56.0,5.1,5.14,3.18,1754
9149,1.2,Very Good,H,VS2,61.8,56.0,6.75,6.82,4.19,6732
108642,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,809
29808,1.7,Ideal,I,VS1,60.5,57.0,7.73,7.67,4.66,11035
50102,0.46,Ideal,E,VS1,60.8,55.0,5.01,5.04,3.03,1746
101595,1.55,Ideal,H,SI1,59.8,59.0,7.52,7.55,4.5,10548
132318,1.26,Ideal,G,SI1,60.4,57.0,7.03,7.06,4.26,7577
116557,1.51,Premium,E,SI2,62.4,59.0,7.33,7.31,4.56,9178
15069,1.06,Ideal,H,VS1,62.0,57.0,6.49,6.52,4.03,5759
94022,0.3,Ideal,G,SI2,62.7,54.0,4.28,4.3,2.69,407
35650,0.56,Ideal,D,VS1,60.7,56.0,5.31,5.35,3.22,2393
2034,2.01,Premium,H,VS2,61.1,59.0,8.13,8.06,4.94,17073
8833,1.24,Premium,G,VS2,60.8,58.0,6.99,6.93,4.24,8915
54134,0.51,Ideal,F,VVS1,61.9,56.0,5.17,5.19,3.21,2145
28162,1.2,Premium,I,VS2,61.5,57.0,6.83,6.92,4.23,5504
78182,0.3,Ideal,E,IF,61.1,56.0,4.3,4.35,2.65,891
